paradaID,proveedor,stopID,stopCode,nombre,descripcion,latitud,longitud,zona,municipio,locationType,accesible
EUS-387,Euskotren,ES:Euskotren:Quay:2595_Plataforma_Q2:,,Sondika,"Mintxine bidea, 4 / Sondika",43.298351,-2.928092,ES:Euskotren:Zone:2:,Sondika,0,1
EUS-388,Euskotren,ES:Euskotren:Quay:2596_Plataforma_Q1:,,Muxika,"Barrio de la Astelarre, 93 / Muxika",43.286718,-2.689477,ES:Euskotren:Zone:8:,Muxika,0,1
EUS-389,Euskotren,ES:Euskotren:Quay:2596_Plataforma_Q2:,,Muxika,"Barrio de la Astelarre, 93 / Muxika",43.286597,-2.689391,ES:Euskotren:Zone:8:,Muxika,0,1
EUS-390,Euskotren,ES:Euskotren:Quay:2597_Plataforma_Q1:,,Matiko-Bilbao,Calle Tiboli / Bilbao,43.268994,-2.92555,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-391,Euskotren,ES:Euskotren:Quay:2597_Plataforma_Q2:,,Matiko-Bilbao,Calle Tiboli / Bilbao,43.269054,-2.925537,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-392,Euskotren,ES:Euskotren:Quay:2598_Plataforma_Q1:,,Zuhatzu-Galdakao,"Calle Txomin Egileor, 48 / Galdakao",43.228832,-2.854063,ES:Euskotren:Zone:4:,Galdakao,0,1
EUS-393,Euskotren,ES:Euskotren:Quay:2598_Plataforma_Q2:,,Zuhatzu-Galdakao,"Calle Txomin Egileor, 48 / Galdakao",43.228744,-2.854032,ES:Euskotren:Zone:4:,Galdakao,0,1
EUS-394,Euskotren,ES:Euskotren:Quay:2599_Plataforma_Q1:,,Itsasbegi-Busturia,"Barrio de Axpe, 138-141 / Busturia",43.390987,-2.693788,ES:Euskotren:Zone:8:,Busturia,0,1
EUS-395,Euskotren,ES:Euskotren:Quay:2599_Plataforma_Q2:,,Itsasbegi-Busturia,"Barrio de Axpe, 138-141 / Busturia",43.390888,-2.69366,ES:Euskotren:Zone:8:,Busturia,0,1
EUS-396,Euskotren,ES:Euskotren:Quay:2600_Plataforma_Q1:,,Berriz,"Geltoki kalea, 2, bajo / Berriz",43.16847,-2.574475,ES:Euskotren:Zone:7:,Berriz,0,1
EUS-397,Euskotren,ES:Euskotren:Quay:2600_Plataforma_Q2:,,Berriz,"Geltoki kalea, 2, bajo / Berriz",43.168413,-2.574413,ES:Euskotren:Zone:7:,Berriz,0,1
EUS-398,Euskotren,ES:Euskotren:Quay:2601_Plataforma_Q1:,,Larrondo-Loiu,"Calle Elotxelerri, s/n / Loiu",43.294342,-2.915939,ES:Euskotren:Zone:2:,Loiu,0,1
EUS-399,Euskotren,ES:Euskotren:Quay:2601_Plataforma_Q2:,,Larrondo-Loiu,"Calle Elotxelerri, s/n / Loiu",43.2943,-2.91556,ES:Euskotren:Zone:2:,Loiu,0,1
EUS-400,Euskotren,ES:Euskotren:Quay:2602_Plataforma_Q1:,,Errotabarri-Ermua,"Av de Guipuzkoa, 11-25 / Ermua",43.183154,-2.498774,ES:Euskotren:Zone:40:,Ermua,0,2
EUS-401,Euskotren,ES:Euskotren:Quay:2603_Plataforma_Q1:,,Traña-Abadiño,Calle de Trañaetxoste / Abadiño,43.165119,-2.611999,ES:Euskotren:Zone:7:,Abadiño,0,1
EUS-402,Euskotren,ES:Euskotren:Quay:2603_Plataforma_Q2:,,Traña-Abadiño,Calle de Trañaetxoste / Abadiño,43.16506,-2.612084,ES:Euskotren:Zone:7:,Abadiño,0,1
EUS-403,Euskotren,ES:Euskotren:Quay:2604_Plataforma_Q1:,,Zumaia,"Calle de Estazioko, 1, bajo / Zumaia",43.29157,-2.251655,ES:Euskotren:Zone:41:,Zumaia,0,1
EUS-404,Euskotren,ES:Euskotren:Quay:2604_Plataforma_Q2:,,Zumaia,"Calle de Estazioko, 1, bajo / Zumaia",43.291457,-2.251713,ES:Euskotren:Zone:41:,Zumaia,0,1
EUS-405,Euskotren,ES:Euskotren:Quay:2606_Plataforma_Q1:,,Euba-Amorebieta,"Barrio de Euba, 20 / Amorebieta-Etxano",43.194602,-2.696809,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-406,Euskotren,ES:Euskotren:Quay:2606_Plataforma_Q2:,,Euba-Amorebieta,"Barrio de Euba, 20 / Amorebieta-Etxano",43.194532,-2.696881,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-407,Euskotren,ES:Euskotren:Quay:2607_Plataforma_Q1:,,Lezama,"Barrio de Aretxalde, 78-84 / Lezama",43.273509,-2.835955,ES:Euskotren:Zone:2:,Lezama,0,1
EUS-408,Euskotren,ES:Euskotren:Quay:2607_Plataforma_Q2:,,Lezama,"Barrio de Aretxalde, 78-84 / Lezama",43.273509,-2.835955,ES:Euskotren:Zone:2:,Lezama,0,1
EUS-409,Euskotren,ES:Euskotren:Quay:2608_Plataforma_Q1:,,Loiola-Donostia,"Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310392,-1.968091,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,0
EUS-410,Euskotren,ES:Euskotren:Quay:2608_Plataforma_Q2:,,Loiola-Donostia,"Calle Zeharbidea, 6 / Donostia-San Sebastián",43.310455,-1.968129,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,0
EUS-411,Euskotren,ES:Euskotren:Quay:2609_Plataforma_Q1:,,Txurdinaga-Bilbao,Avda. Gabriel Aresti / Bilbao,43.25807,-2.90671,ES:Euskotren:Zone:3:,Bilbao,0,0
EUS-412,Euskotren,ES:Euskotren:Quay:2609_Plataforma_Q2:,,Txurdinaga-Bilbao,Avda. Gabriel Aresti / Bilbao,43.25807,-2.90671,ES:Euskotren:Zone:3:,Bilbao,0,0
EUS-413,Euskotren,ES:Euskotren:Quay:2610_Plataforma_Q1:,,Galtzaraborda-Errenteria,"Avda. Galtzaraborda, s/n / Errenteria",43.312364,-1.906789,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-414,Euskotren,ES:Euskotren:Quay:2610_Plataforma_Q2:,,Galtzaraborda-Errenteria,"Avda. Galtzaraborda, s/n / Errenteria",43.312398,-1.906808,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-415,Euskotren,ES:Euskotren:Quay:2611_Plataforma_Q1:,,Zangroiz-Sondika,"Carr. Asua-Erletxes, 35 / Sondika",43.300303,-2.940957,ES:Euskotren:Zone:2:,Sondika,0,1
EUS-416,Euskotren,ES:Euskotren:Quay:2612_Plataforma_Q1:,,Oiartzun,"Barrio Arragua, s/n / Oiartzun",43.308662,-1.879714,ES:Euskotren:Zone:42:,Oiartzun,0,1
EUS-417,Euskotren,ES:Euskotren:Quay:2612_Plataforma_Q2:,,Oiartzun,"Barrio Arragua, s/n / Oiartzun",43.308662,-1.879714,ES:Euskotren:Zone:42:,Oiartzun,0,1
EUS-418,Euskotren,ES:Euskotren:Quay:2613_Plataforma_Q1:,,Arroa-Zestoa,"Barrio de San Isidro, 3 / Zestoa",43.278328,-2.270813,ES:Euskotren:Zone:41:,Zestoa,0,1
EUS-419,Euskotren,ES:Euskotren:Quay:2614_Plataforma_Q1:,,Derio,"Barrio de Arteaga, 14 / Derio",43.290916,-2.887485,ES:Euskotren:Zone:2:,Derio,0,1
EUS-420,Euskotren,ES:Euskotren:Quay:2614_Plataforma_Q2:,,Derio,"Barrio de Arteaga, 14 / Derio",43.290916,-2.887485,ES:Euskotren:Zone:2:,Derio,0,1
EUS-421,Euskotren,ES:Euskotren:Quay:2615_Plataforma_Q1:,,Axpe-Busturia,"Barrio de Axpe, 35 / Busturia",43.380121,-2.693045,ES:Euskotren:Zone:8:,Busturia,0,1
EUS-422,Euskotren,ES:Euskotren:Quay:2616_Plataforma_Q1:,,Mundaka,"Calle Geltoki, 1 bajo / Mundaka",43.408842,-2.701085,ES:Euskotren:Zone:8:,Mundaka,0,2
EUS-423,Euskotren,ES:Euskotren:Quay:2616_Plataforma_Q2:,,Mundaka,"Calle Geltoki, 1 bajo / Mundaka",43.408842,-2.701085,ES:Euskotren:Zone:8:,Mundaka,0,1
EUS-424,Euskotren,ES:Euskotren:Quay:2617_Plataforma_Q1:,,Zurbaranbarri-Bilbao,Calle Zumaia / Bilbao,43.26495,-2.914971,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-425,Euskotren,ES:Euskotren:Quay:2617_Plataforma_Q2:,,Zurbaranbarri-Bilbao,Calle Zumaia / Bilbao,43.26495,-2.914971,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-426,Euskotren,ES:Euskotren:Quay:2618_Plataforma_Q1:,,Durango,"Calle Geltoki, 2 / Durango",43.169488,-2.634781,ES:Euskotren:Zone:7:,Durango,0,1
EUS-427,Euskotren,ES:Euskotren:Quay:2618_Plataforma_Q2:,,Durango,"Calle Geltoki, 2 / Durango",43.169488,-2.634781,ES:Euskotren:Zone:7:,Durango,0,1
EUS-428,Euskotren,ES:Euskotren:Quay:2619_Plataforma_Q1:,,Eibar,"Estación, 21, bajo / Eibar",43.187138,-2.465732,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-429,Euskotren,ES:Euskotren:Quay:2619_Plataforma_Q2:,,Eibar,"Estación, 21, bajo / Eibar",43.187135,-2.465416,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-430,Euskotren,ES:Euskotren:Quay:2619_Plataforma_Q3:,,Eibar,"Estación, 21, bajo / Eibar",43.187135,-2.465416,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-431,Euskotren,ES:Euskotren:Quay:2620_Plataforma_Q1:,,Bedia,Barrio de Barroeta / Bedia,43.20616,-2.797581,ES:Euskotren:Zone:6:,Bedia,0,1
EUS-432,Euskotren,ES:Euskotren:Quay:2620_Plataforma_Q2:,,Bedia,Barrio de Barroeta / Bedia,43.206089,-2.79761,ES:Euskotren:Zone:6:,Bedia,0,1
EUS-433,Euskotren,ES:Euskotren:Quay:2621_Plataforma_Q1:,,Lugaritz-Donostia,Paseo de Lugaritz / Donostia-San Sebastián,43.302499,-2.000706,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-434,Euskotren,ES:Euskotren:Quay:2621_Plataforma_Q2:,,Lugaritz-Donostia,Paseo de Lugaritz / Donostia-San Sebastián,43.302499,-2.000706,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-435,Euskotren,ES:Euskotren:Quay:2622_Plataforma_Q1:,,Elgoibar,"Trenbide kalea, 14, bajo / Elgoibar",43.213428,-2.416005,ES:Euskotren:Zone:40:,Elgoibar,0,1
EUS-436,Euskotren,ES:Euskotren:Quay:2622_Plataforma_Q2:,,Elgoibar,"Trenbide kalea, 14, bajo / Elgoibar",43.213362,-2.416005,ES:Euskotren:Zone:40:,Elgoibar,0,1
EUS-437,Euskotren,ES:Euskotren:Quay:2624_Plataforma_Q1:,,Herrera-Donostia,"Avd. Jose Elosegi, 297 / Donostia-San Sebastián",43.319817,-1.938105,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-438,Euskotren,ES:Euskotren:Quay:2624_Plataforma_Q2:,,Herrera-Donostia,"Avd. Jose Elosegi, 297 / Donostia-San Sebastián",43.319817,-1.938105,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-439,Euskotren,ES:Euskotren:Quay:2625_Plataforma_Q1:,,Fanderia-Errenteria,Avda. Fanderia / Errenteria,43.308263,-1.889238,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-440,Euskotren,ES:Euskotren:Quay:2625_Plataforma_Q2:,,Fanderia-Errenteria,Avda. Fanderia / Errenteria,43.308263,-1.889238,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-441,Euskotren,ES:Euskotren:Quay:2626_Plataforma_Q1:,,Altzola-Elgoibar,"Calle de Donosti, 8 / Elgoibar",43.235866,-2.399513,ES:Euskotren:Zone:40:,Elgoibar,0,2
EUS-442,Euskotren,ES:Euskotren:Quay:2627_Plataforma_Q1:,,San Lorentzo-Ermua,Av de Guipuzkoa 35 / Ermua,43.179443,-2.495737,ES:Euskotren:Zone:40:,Ermua,0,1
EUS-443,Euskotren,ES:Euskotren:Quay:2629_Plataforma_Q1:,,Elotxelerri-Loiu,Camino de Molinaga / Loiu,43.294429,-2.905925,ES:Euskotren:Zone:2:,Loiu,0,1
EUS-444,Euskotren,ES:Euskotren:Quay:2631_Plataforma_Q1:,,Altza-Donostia,"Paseo de Larratxo, 95 / Donostia-San Sebastián",43.316955,-1.930058,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-445,Euskotren,ES:Euskotren:Quay:2631_Plataforma_Q2:,,Altza-Donostia,"Paseo de Larratxo, 95 / Donostia-San Sebastián",43.316955,-1.930058,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-446,Euskotren,ES:Euskotren:Quay:2632_Plataforma_Q1:,,Bentak-Irun,Avda. Elizatxo / Irun,43.330332,-1.817012,ES:Euskotren:Zone:43:,Irun,0,1
EUS-447,Euskotren,ES:Euskotren:Quay:2632_Plataforma_Q2:,,Bentak-Irun,Avda. Elizatxo / Irun,43.33041,-1.817055,ES:Euskotren:Zone:43:,Irun,0,1
EUS-448,Euskotren,ES:Euskotren:Quay:2633_Plataforma_Q1:,,Deba,"Plaza Arakistain, 6 / Deba",43.294045,-2.355531,ES:Euskotren:Zone:40:,Deba,0,1
EUS-449,Euskotren,ES:Euskotren:Quay:2633_Plataforma_Q2:,,Deba,"Plaza Arakistain, 6 / Deba",43.294045,-2.355531,ES:Euskotren:Zone:40:,Deba,0,1
EUS-450,Euskotren,ES:Euskotren:Quay:2635_Plataforma_Q1:,,Amaña-Eibar,Calle de Amaña / Eibar,43.184597,-2.480531,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-451,Euskotren,ES:Euskotren:Quay:2635_Plataforma_Q2:,,Amaña-Eibar,Calle de Amaña / Eibar,43.184597,-2.480531,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-452,Euskotren,ES:Euskotren:Quay:2636_Plataforma_Q1:,,Belaskoenea-Irun,Calle de los Balleneros / Irun,43.336525,-1.803769,ES:Euskotren:Zone:43:,Irun,0,1
EUS-453,Euskotren,ES:Euskotren:Quay:2637_Plataforma_Q1:,,Amorebieta Geltokia,"Calle Sabino Arana, 42, bajo / Amorebieta-Etxano",43.216702,-2.736223,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-454,Euskotren,ES:Euskotren:Quay:2637_Plataforma_Q2:,,Amorebieta Geltokia,"Calle Sabino Arana, 42, bajo / Amorebieta-Etxano",43.216606,-2.736301,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-455,Euskotren,ES:Euskotren:Quay:2637_Plataforma_Q3:,,Amorebieta Geltokia,"Calle Sabino Arana, 42, bajo / Amorebieta-Etxano",43.216702,-2.736223,ES:Euskotren:Zone:6:,Amorebieta-Etxano,0,1
EUS-456,Euskotren,ES:Euskotren:Quay:2638_Plataforma_Q1:,,Kurtzea-Lezama,"Barrio de Aretxalde,156 / Lezama",43.276584,-2.846415,ES:Euskotren:Zone:2:,Lezama,0,1
EUS-457,Euskotren,ES:Euskotren:Quay:2638_Plataforma_Q2:,,Kurtzea-Lezama,"Barrio de Aretxalde,156 / Lezama",43.276627,-2.846307,ES:Euskotren:Zone:2:,Lezama,0,1
EUS-458,Euskotren,ES:Euskotren:Quay:2639_Plataforma_Q1:,,Kukullaga-Etxebarri,"C/ Bernar Etxepare, 33 / Etxebarri",43.251034,-2.889611,ES:Euskotren:Zone:18:,Etxebarri,0,1
EUS-459,Euskotren,ES:Euskotren:Quay:2639_Plataforma_Q2:,,Kukullaga-Etxebarri,"C/ Bernar Etxepare, 33 / Etxebarri",43.250996,-2.889755,ES:Euskotren:Zone:18:,Etxebarri,0,1
EUS-460,Euskotren,ES:Euskotren:Quay:2639_Plataforma_Q3:,,Kukullaga-Etxebarri,"C/ Bernar Etxepare, 33 / Etxebarri",43.250996,-2.889755,ES:Euskotren:Zone:18:,Etxebarri,0,1
EUS-461,Euskotren,ES:Euskotren:Quay:2640_Plataforma_Q1:,,Azitain-Eibar,"Calle de Barrena, 9-11 / Eibar",43.190411,-2.454957,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-462,Euskotren,ES:Euskotren:Quay:2640_Plataforma_Q2:,,Azitain-Eibar,"Calle de Barrena, 9-11 / Eibar",43.190411,-2.454957,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-463,Euskotren,ES:Euskotren:Quay:2641_Plataforma_Q1:,,Uribarri-Bilbao,Calle Trauko / Bilbao,43.267223,-2.921325,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-464,Euskotren,ES:Euskotren:Quay:2641_Plataforma_Q2:,,Uribarri-Bilbao,Calle Trauko / Bilbao,43.267223,-2.921325,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-465,Euskotren,ES:Euskotren:Quay:2642_Plataforma_Q1:,,Zamudio,Mikel Zarate Plaza / Zamudio,43.284282,-2.865212,ES:Euskotren:Zone:2:,Zamudio,0,1
EUS-466,Euskotren,ES:Euskotren:Quay:2643_Plataforma_Q1:,,Forua,"Barrio Elejalde, s/n / Forua",43.332041,-2.673636,ES:Euskotren:Zone:8:,Forua,0,1
EUS-467,Euskotren,ES:Euskotren:Quay:2645_Plataforma_Q1:,,Gernika,"Plaza estación, s/n bajo / Gernika-Lumo",43.314085,-2.676208,ES:Euskotren:Zone:8:,Gernika-Lumo,0,1
EUS-468,Euskotren,ES:Euskotren:Quay:2645_Plataforma_Q2:,,Gernika,"Plaza estación, s/n bajo / Gernika-Lumo",43.313931,-2.676154,ES:Euskotren:Zone:8:,Gernika-Lumo,0,1
EUS-469,Euskotren,ES:Euskotren:Quay:2645_Plataforma_Q3:,,Gernika,"Plaza estación, s/n bajo / Gernika-Lumo",43.313931,-2.676154,ES:Euskotren:Zone:8:,Gernika-Lumo,0,1
EUS-470,Euskotren,ES:Euskotren:Quay:2646_Plataforma_Q1:,,Ariz-Basauri,"Avd. Cervantes, 8 bajo / Basauri",43.23997,-2.879,ES:Euskotren:Zone:4:,Basauri,0,1
EUS-471,Euskotren,ES:Euskotren:Quay:2646_Plataforma_Q2:,,Ariz-Basauri,"Avd. Cervantes, 8 bajo / Basauri",43.239954,-2.879121,ES:Euskotren:Zone:4:,Basauri,0,1
EUS-472,Euskotren,ES:Euskotren:Quay:2647_Plataforma_Q1:,,Añorga-Donostia,"Avd. de Añorga, 12 / Donostia-San Sebastián",43.291618,-1.994592,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-473,Euskotren,ES:Euskotren:Quay:2647_Plataforma_Q2:,,Añorga-Donostia,"Avd. de Añorga, 12 / Donostia-San Sebastián",43.291618,-1.994592,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-474,Euskotren,ES:Euskotren:Quay:2648_Plataforma_Q1:,,Intxaurrondo-Donostia,Plaza Sagastieder / Donostia-San Sebastián,43.314244,-1.954914,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-475,Euskotren,ES:Euskotren:Quay:2648_Plataforma_Q2:,,Intxaurrondo-Donostia,Plaza Sagastieder / Donostia-San Sebastián,43.314087,-1.954786,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-476,Euskotren,ES:Euskotren:Quay:2649_Plataforma_Q1:,,Ficoba-Irun,Avda. de Iparralde / Irun,43.348964,-1.786877,ES:Euskotren:Zone:43:,Irun,0,1
EUS-477,Euskotren,ES:Euskotren:Quay:2650_Plataforma_Q1:,,Mendaro,"Calle de José María Linazasoro, 9-11 / Mendaro",43.252281,-2.388031,ES:Euskotren:Zone:40:,Mendaro,0,1
EUS-478,Euskotren,ES:Euskotren:Quay:2650_Plataforma_Q2:,,Mendaro,"Calle de José María Linazasoro, 9-11 / Mendaro",43.252336,-2.387763,ES:Euskotren:Zone:40:,Mendaro,0,1
EUS-479,Euskotren,ES:Euskotren:Quay:2651_Plataforma_Q1:,,Errekalde-Donostia,Autovía del Norte / Donostia-San Sebastián,43.27874,-2.007477,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-480,Euskotren,ES:Euskotren:Quay:2651_Plataforma_Q2:,,Errekalde-Donostia,Autovía del Norte / Donostia-San Sebastián,43.27874,-2.007477,ES:Euskotren:Zone:42:,Donostia-San Sebastián,0,1
EUS-481,Euskotren,ES:Euskotren:Quay:2652_Plataforma_Q1:,,Lekunbiz-Zamudio,"Barrio de San Antolín, 27 / Zamudio",43.286718,-2.874588,ES:Euskotren:Zone:2:,Zamudio,0,1
EUS-482,Euskotren,ES:Euskotren:Quay:2653_Plataforma_Q1:,,Usurbil,"Calle de Erribera, 25 / Usurbil",43.268631,-2.052824,ES:Euskotren:Zone:42:,Usurbil,0,1
EUS-483,Euskotren,ES:Euskotren:Quay:2653_Plataforma_Q2:,,Usurbil,"Calle de Erribera, 25 / Usurbil",43.268559,-2.052813,ES:Euskotren:Zone:42:,Usurbil,0,1
EUS-484,Euskotren,ES:Euskotren:Quay:2654_Plataforma_Q1:,,Gaintxurizketa-Lezo,Carretera Madrid-Irún / Lezo,43.326663,-1.857643,ES:Euskotren:Zone:42:,Lezo,0,2
EUS-485,Euskotren,ES:Euskotren:Quay:2654_Plataforma_Q2:,,Gaintxurizketa-Lezo,Carretera Madrid-Irún / Lezo,43.326637,-1.857836,ES:Euskotren:Zone:42:,Lezo,0,2
EUS-486,Euskotren,ES:Euskotren:Quay:2655_Plataforma_Q1:,,Zaldibar,"Barrio de Okango, 31 / Zaldibar",43.171629,-2.548298,ES:Euskotren:Zone:7:,Zaldibar,0,1
EUS-487,Euskotren,ES:Euskotren:Quay:2656_Plataforma_Q1:,,Ardantza-Eibar,Plaza Untzaga / Eibar,43.184739,-2.473875,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-488,Euskotren,ES:Euskotren:Quay:2656_Plataforma_Q2:,,Ardantza-Eibar,Plaza Untzaga / Eibar,43.184739,-2.473875,ES:Euskotren:Zone:40:,Eibar,0,1
EUS-489,Euskotren,ES:Euskotren:Quay:2657_Plataforma_Q1:,,Zugaztieta-Muxika,"Barrio de Zugastieta, 25 / Muxika",43.252165,-2.692708,ES:Euskotren:Zone:8:,Muxika,0,0
EUS-490,Euskotren,ES:Euskotren:Quay:2657_Plataforma_Q2:,,Zugaztieta-Muxika,"Barrio de Zugastieta, 25 / Muxika",43.252146,-2.692743,ES:Euskotren:Zone:8:,Muxika,0,0
EUS-491,Euskotren,ES:Euskotren:Quay:2658_Plataforma_Q1:,,Toletxegain-Elgoibar,"Av de Pedro Muguruza, 6-8 / Elgoibar",43.217788,-2.408536,ES:Euskotren:Zone:40:,Elgoibar,0,1
EUS-492,Euskotren,ES:Euskotren:Quay:2660_Plataforma_Q1:,,San Kristobal-Busturia,"Barrio de Altamira, 9 / Busturia",43.367768,-2.690299,ES:Euskotren:Zone:8:,Busturia,0,1
EUS-493,Euskotren,ES:Euskotren:Quay:2661_Plataforma_Q1:,,Usansolo,"Calle de Oletxe, 48 / Usansolo",43.217648,-2.821493,ES:Euskotren:Zone:4:,Usansolo,0,1
EUS-494,Euskotren,ES:Euskotren:Quay:2661_Plataforma_Q2:,,Usansolo,"Calle de Oletxe, 48 / Usansolo",43.21762,-2.821632,ES:Euskotren:Zone:4:,Usansolo,0,1
EUS-495,Euskotren,ES:Euskotren:Quay:2663_Plataforma_Q1:,,Otxarkoaga-Bilbao,Avda. Pau Casals / Bilbao,43.259593,-2.90015,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-496,Euskotren,ES:Euskotren:Quay:2663_Plataforma_Q2:,,Otxarkoaga-Bilbao,Avda. Pau Casals / Bilbao,43.259593,-2.90015,ES:Euskotren:Zone:3:,Bilbao,0,1
EUS-497,Euskotren,ES:Euskotren:Quay:2664_Plataforma_Q1:,,Zarautz,"Calle de Lapurdi, 2, bajo / Zarautz",43.284259,-2.171231,ES:Euskotren:Zone:41:,Zarautz,0,1
EUS-498,Euskotren,ES:Euskotren:Quay:2664_Plataforma_Q2:,,Zarautz,"Calle de Lapurdi, 2, bajo / Zarautz",43.284198,-2.171311,ES:Euskotren:Zone:41:,Zarautz,0,1
EUS-499,Euskotren,ES:Euskotren:Quay:2665_Plataforma_Q1:,,Errenteria,"Avda. Pablo Iglesias, 16 / Errenteria",43.311104,-1.899056,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-500,Euskotren,ES:Euskotren:Quay:2665_Plataforma_Q2:,,Errenteria,"Avda. Pablo Iglesias, 16 / Errenteria",43.311137,-1.89898,ES:Euskotren:Zone:42:,Errenteria,0,1
EUS-501,Euskotren,ES:Euskotren:Quay:2666_Plataforma_Q1:,,Ermua,"Calle Izelaieta, 21 / Ermua",43.184646,-2.501193,ES:Euskotren:Zone:40:,Ermua,0,1
EUS-502,Euskotren,ES:Euskotren:Quay:2666_Plataforma_Q2:,,Ermua,"Calle Izelaieta, 21 / Ermua",43.184646,-2.501193,ES:Euskotren:Zone:40:,Ermua,0,1
EUS-503,Euskotren,ES:Euskotren:Quay:2667_Plataforma_Q1:,,Pasaia,"Zumalakarregi kalea, 8 / Pasaia",43.318118,-1.917572,ES:Euskotren:Zone:42:,Pasaia,0,1
EUS-504,Euskotren,ES:Euskotren:Quay:2667_Plataforma_Q2:,,Pasaia,"Zumalakarregi kalea, 8 / Pasaia",43.318066,-1.917609,ES:Euskotren:Zone:42:,Pasaia,0,1
EUS-505,Euskotren,ES:Euskotren:Quay:2669_Plataforma_Q1:,,Hegoalde,Plaza de las Hebillas / Vitoria-Gasteiz,42.838825,-2.666329,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-506,Euskotren,ES:Euskotren:Quay:2669_Plataforma_Q2:,,Hegoalde,Plaza de las Hebillas / Vitoria-Gasteiz,42.838825,-2.666329,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-507,Euskotren,ES:Euskotren:Quay:2670_Plataforma_Q1:,,Florida,"C/Florida, 76 / Vitoria-Gasteiz",42.842071,-2.665088,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-508,Euskotren,ES:Euskotren:Quay:2670_Plataforma_Q2:,,Florida,"C/Florida, 76 / Vitoria-Gasteiz",42.842071,-2.665088,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-509,Euskotren,ES:Euskotren:Quay:2671_Plataforma_Q1:,,Unibertsitatea,"C/ Martinez Aragón, 13 / Vitoria-Gasteiz",42.837364,-2.67243,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-510,Euskotren,ES:Euskotren:Quay:2671_Plataforma_Q2:,,Unibertsitatea,"C/ Martinez Aragón, 13 / Vitoria-Gasteiz",42.837364,-2.67243,ES:Euskotren:Zone:70:,Vitoria-Gasteiz,0,0
EUS-511,Euskotren,ES:Euskotren:Quay:2673_Plataforma_Q1:,,Abusu,,43.245503,-2.915783,ES:Euskotren:Zone:20:,Euskotren,0,0
EUS-512,Euskotren,ES:Euskotren:Quay:2673_Plataforma_Q2:,,Abusu,,43.245503,-2.915783,ES:Euskotren:Zone:20:,Euskotren,0,0
EUS-513,Euskotren,ES:Euskotren:Quay:2674_Plataforma_Q1:,,Bolueta,"48004 Bilbao, Vizcaya / Bilbao",43.247252,-2.904919,ES:Euskotren:Zone:20:,Bilbao,0,0
EUS-514,Euskotren,ES:Euskotren:Quay:2674_Plataforma_Q2:,,Bolueta,"48004 Bilbao, Vizcaya / Bilbao",43.247252,-2.904919,ES:Euskotren:Zone:20:,Bilbao,0,0
